spcd,common_name,Genus,Species,Gensp,sp.opt_mat.7080,sp.opt_tap.7080,sp_N.7080,gn.opt_mat.7080,gn.opt_tap.7080,gn_N.7080,MAT.best.7080,TAP.best.7080,sp.opt_mat.8090,sp.opt_tap.8090,sp_N.8090,gn.opt_mat.8090,gn.opt_tap.8090,gn_N.8090,MAT.best.8090,TAP.best.8090,sp.opt_mat.9000,sp.opt_tap.9000,sp_N.9000,gn.opt_mat.9000,gn.opt_tap.9000,gn_N.9000,MAT.best.9000,TAP.best.9000,sp.opt_mat.0010,sp.opt_tap.0010,sp_N.0010,gn.opt_mat.0010,gn.opt_tap.0010,gn_N.0010,MAT.best.0010,TAP.best.0010
974,Siberian elm,Ulmus,pumila,Ulmus pumila,NA,NA,NA,170.5428467,1278,14236,170.5428467,1278,NA,NA,NA,149.7166748,1155,29628,149.7166748,1155,NA,NA,NA,161.3333282,1205.5,29184,161.3333282,1205.5,NA,NA,NA,136.2547607,1059,122187,136.2547607,1059
105,jack pine,Pinus,banksiana,Pinus banksiana,17.46904564,731,109,174.092865,1277,386107,17.46904564,731,48.29761887,672,4361,173.5761871,1268,534215,48.29761887,672,57.60475922,712,1345,172.5571442,1261,664985,57.60475922,712,64.69761658,800,32595,164.1904907,1213,1188378,64.69761658,800
766,American plum,Prunus,americana,Prunus americana,129.4178543,833.5,102,158.4738007,1207,7944,129.4178543,833.5,133.588089,1030,152,161.1095276,1220,19002,133.588089,1030,78.65952301,779,228,154.8523865,1226,29057,78.65952301,779,147.5726166,1117,682,97.89524078,1045,105657,147.5726166,1117
840,dwarf post oak,Quercus,margarettiae,Quercus margarettiae,186.7023926,1273,3,165.9857178,1266,276616,165.9857178,1266,NA,NA,NA,159.7880859,1227,479067,159.7880859,1227,187.6095276,1426,7,161.2023926,1254,452642,161.2023926,1254,182.5583267,1358,8,143.1261902,1170,747788,143.1261902,1170
128,pond pine,Pinus,serotina,Pinus serotina,178.5571365,1298,15134,174.092865,1277,386107,178.5571365,1298,179.8000107,1316,15554,173.5761871,1268,534215,179.8000107,1316,181.3357239,1308,7972,172.5571442,1261,664985,181.3357239,1308,181.0071411,1313,6362,164.1904907,1213,1188378,181.0071411,1313
712,"paulownia, empress-tree",Paulownia,tomentosa,Paulownia tomentosa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,206.1238098,1291,3,NA,NA
341,ailanthus,Ailanthus,altissima,Ailanthus altissima,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,noble fir,Abies,procera,Abies procera,47.95238113,1839,19,15.27142906,431,2964,47.95238113,1839,57.30833626,1488,36,43.26904678,668,14691,57.30833626,1488,61.77856827,1822,11,45.28333282,809,93978,61.77856827,1822,62.22856903,1861,1781,51.8833313,828,290423,62.22856903,1861
123,Table Mountain pine,Pinus,pungens,Pinus pungens,115.8142853,979,558,174.092865,1277,386107,115.8142853,979,121.0809479,1097,570,173.5761871,1268,534215,121.0809479,1097,118.1357117,1271,1768,172.5571442,1261,664985,118.1357117,1271,114.3428497,1143,1580,164.1904907,1213,1188378,114.3428497,1143
7849,Indian mulberry,Morinda,citrifolia,Morinda citrifolia,NA,NA,NA,257.0499878,2306,75,257.0499878,2306,NA,NA,NA,258.9904785,1242,320,258.9904785,1242,NA,NA,NA,257.9464264,1395.5,188,257.9464264,1395.5,NA,NA,NA,250.8976135,1211,212,250.8976135,1211
7377,palma brava,Heterospathe,elata,Heterospathe elata,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,243.6142883,1446,1,243.6142883,1446,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8842,limeberry,Triphasia,trifolia,Triphasia trifolia,261.6762085,1842,1,261.6762085,1842,1,NA,NA,249.4523773,1305,3,249.4523773,1305,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,264.9595337,1613,1,264.9595337,1613,1,NA,NA
8874,smallflower chastetree,Vitex,parviflora,Vitex parviflora,NA,NA,NA,253.230957,1526.5,170,253.230957,1526.5,NA,NA,NA,247.6357117,1237,417,247.6357117,1237,NA,NA,NA,244.3000031,1221,606,244.3000031,1221,NA,NA,NA,240.1881104,1282,295,240.1881104,1282
6852,queen sago,Cycas,circinalis,Cycas circinalis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7165,aoa,Ficus,prolixa,Ficus prolixa,NA,NA,NA,247.638092,2230.5,1558,247.638092,2230.5,NA,NA,NA,247.4178543,2073.5,4598,247.4178543,2073.5,NA,NA,NA,243.226181,2054,5158,243.226181,2054,NA,NA,NA,230.8726196,1679,3800,230.8726196,1679
8085,Tahitian screwpine,Pandanus,tectorius,Pandanus tectorius,NA,NA,NA,NA,NA,NA,NA,NA,263.6547546,2925,1,263.6547546,2925,1,NA,NA,200.4642944,4354,1,221.8500061,3586,2,NA,NA,244.7095261,2249.5,8,244.7095261,2249.5,8,NA,NA
652,southern magnolia,Magnolia,grandiflora,Magnolia grandiflora,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
843,silverleaf oak,Quercus,hypoleucoides,Quercus hypoleucoides,139.0595245,499,34,165.9857178,1266,276616,139.0595245,499,141.4404755,419,177,159.7880859,1227,479067,141.4404755,419,129.2523804,437,1088,161.2023926,1254,452642,129.2523804,437,130.1476135,456,925,143.1261902,1170,747788,130.1476135,456
847,netleaf oak,Quercus,rugosa,Quercus rugosa,142.2261963,990,236,165.9857178,1266,276616,142.2261963,990,129.0119019,461,5337,159.7880859,1227,479067,129.0119019,461,125.0357132,466,371,161.2023926,1254,452642,125.0357132,466,127.8404846,500,302,143.1261902,1170,747788,127.8404846,500
62,California juniper,Juniperus,californica,Juniperus californica,167.7571411,74,4,150.75,1113,15504,150.75,1113,146.930954,316.5,2,126.5452423,422,62217,126.5452423,422,155.9976196,308,7,121.0809479,459,58811,121.0809479,459,NA,NA,NA,124.1380997,474,151607,124.1380997,474
545,pumpkin ash,Fraxinus,profunda,Fraxinus profunda,167.9761963,1245,18,171.4237976,1301,8349,167.9761963,1245,167.9761963,1245,15,143.4761963,1144,20341,167.9761963,1245,178.7428436,1330,547,140.7452393,1185,29859,178.7428436,1330,206.2023926,1318,1064,89.46666718,927,154236,206.2023926,1318
412,red hickory,Carya,ovalis,Carya ovalis,154.6142883,1142,271,157.2738037,1197,4889,154.6142883,1142,101.9750061,1208,6,134.2880859,1084,22307,134.2880859,1084,112.5547638,1520,178,153.5452423,1302,43513,112.5547638,1520,118.9071503,1348,667,144.769043,1191,136680,118.9071503,1348
993,chinaberry,Melia,azedarach,Melia azedarach,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,249.6642838,1121.5,2,NA,NA,NA,NA,NA,190.1999969,603,2,NA,NA,NA,NA,NA,213.2023773,821,3,NA,NA
747,black cottonwood,Populus,balsamifera,Populus balsamifera,25.02381134,690,143,53.70595169,402,1874,25.02381134,690,42.48571396,618,4905,46.02142715,668,42326,42.48571396,618,45.34285736,645,3061,48.75714111,606,57029,45.34285736,645,57.03094864,786,11499,58.33571625,787,226989,57.03094864,786
654,bigleaf magnolia,Magnolia,macrophylla,Magnolia macrophylla,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
828,Texas red oak,Quercus,texana,Quercus texana,175.8119049,1306,913,165.9857178,1266,276616,175.8119049,1306,175.0119019,1306,926,159.7880859,1227,479067,175.0119019,1306,175.0952301,1308,931,161.2023926,1254,452642,175.0952301,1308,175.1857147,1316,1216,143.1261902,1170,747788,175.1857147,1316
43,Atlantic white-cedar,Chamaecyparis,thyoides,Chamaecyparis thyoides,171.1095276,1291,1116,171.1095276,1301,1205,171.1095276,1291,181.5166626,1344,1612,175.7452393,1357,1644,181.5166626,1344,193.1404877,1484,1337,191.4523926,1484,1359,193.1404877,1484,154.7023773,1156,2261,130.7750015,1250,2904,154.7023773,1156
20,California red fir,Abies,magnifica,Abies magnifica,57.46190453,781,56,15.27142906,431,2964,57.46190453,781,54.64761734,1414,19,43.26904678,668,14691,54.64761734,1414,62.34404755,1058,138,45.28333282,809,93978,62.34404755,1058,54.77142715,1057,9773,51.8833313,828,290423,54.77142715,1057
332,yellow buckeye,Aesculus,flava,Aesculus flava,109.4190521,1372,131,154.6000061,1158,529,109.4190521,1372,103.0833359,1550,391,131.980957,1287,870,103.0833359,1550,108.3166656,1416,2336,113.9595184,1368,2935,108.3166656,1416,122.9095306,1142,2663,125.3047562,1073,4995,122.9095306,1142
722,"water-elm, planertree",Planera,aquatica,Planera aquatica,175.7595215,1267,475,175.7595215,1267,475,175.7595215,1267,175.4333344,1268,514,175.4333344,1268,514,175.4333344,1268,174.092865,1246,1024,174.092865,1246,1024,174.092865,1246,179.8285675,1254,1691,179.8285675,1254,1691,179.8285675,1254
658,umbrella magnolia,Magnolia,tripetala,Magnolia tripetala,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6046,laga ali,Aglaia,samoensis,Aglaia samoensis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,244.9499817,1507,1,NA,NA,NA,NA,NA,236.5904846,2567,1,NA,NA,NA,NA,NA,245.3023682,2499,3,NA,NA
7475,ifi,Inocarpus,fagifer,Inocarpus fagifer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6091,toi,Alphitonia,zizyphoides,Alphitonia zizyphoides,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197.4619141,794,2,NA,NA,NA,NA,NA,205.1821442,1300.5,2,NA,NA,NA,NA,NA,207.3952484,904,5,NA,NA
6969,maota,Dysoxylum,maota,Dysoxylum maota,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240.8285675,1035,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7906,Myristica inutilis,Myristica,inutilis,Myristica inutilis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,258.3095093,3716,3,NA,NA,NA,NA,NA,233.0142975,790,6,NA,NA,NA,NA,NA,262.1190491,2719,8,NA,NA
8242,alaa,Planchonella,garberi,Planchonella garberi,NA,NA,NA,215.6237946,1283,2,NA,NA,NA,NA,NA,201.4666595,749,10,201.4666595,749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196.069046,2817,3,NA,NA
8387,matalafi,Psychotria,insularum,Psychotria insularum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7506,guest tree,Kleinhovia,hospita,Kleinhovia hospita,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,245.3785706,795,1,245.3785706,795,1,NA,NA,244.0380859,1452,2,244.0380859,1452,2,NA,NA
6378,maali,Canarium,vitiense,Canarium vitiense,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,244.1476288,1198,1,NA,NA,NA,NA,NA,244.1476288,1198,1,NA,NA
7169,mati vao,Ficus,scabra,Ficus scabra,NA,NA,NA,247.638092,2230.5,1558,247.638092,2230.5,NA,NA,NA,247.4178543,2073.5,4598,247.4178543,2073.5,NA,NA,NA,243.226181,2054,5158,243.226181,2054,NA,NA,NA,230.8726196,1679,3800,230.8726196,1679
6910,auauli,Diospyros,samoensis,Diospyros samoensis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7087,orenged,Eugenia,palauensis,Eugenia palauensis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8181,"chebouch, demailei",Pinanga,insignis,Pinanga insignis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215.8571472,1282,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7186,filimoto,Flacourtia,rukam,Flacourtia rukam,NA,NA,NA,241.2226181,2015.5,2,NA,NA,NA,NA,NA,211.0857239,2716,1,NA,NA,NA,NA,NA,260.4904785,4088,5,NA,NA,243.638092,1442,1,263.3285828,4217,13,263.3285828,4217
8586,tonget,Semecarpus,venenosa,Semecarpus venenosa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,244.111908,1433,1,NA,NA
998,Unknown dead hardwood,Tree,broadleaf,Tree broadleaf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7215,tilol,Garcinia,matsudai,Garcinia matsudai,NA,NA,NA,249.4976196,2543.5,160,249.4976196,2543.5,NA,NA,NA,250.4142761,2568,447,250.4142761,2568,NA,NA,NA,245.0071411,2453,496,245.0071411,2453,NA,NA,NA,236.0238037,1864,471,236.0238037,1864
7091,mountain stopper,Eugenia,reinwardtiana,Eugenia reinwardtiana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6460,emeridech,Cerbera,floribunda,Cerbera floribunda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,243.2380981,2741,3,243.2380981,2741,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8655,ngmui,Stemonurus,ammui,Stemonurus ammui,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6277,omail,Buchanania,engleriana,Buchanania engleriana,NA,NA,NA,251.0499878,2894,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8838,"elsau, oleiulakersus",Trichospermum,ledermannii,Trichospermum ledermannii,NA,NA,NA,251.8976135,2639,107,251.8976135,2639,NA,NA,NA,246.7833252,2582,227,246.7833252,2582,NA,NA,NA,248.0249939,2707,154,248.0249939,2707,NA,NA,NA,243.6499939,2620,97,243.6499939,2620
8807,Timonius mollis,Timonius,mollis,Timonius mollis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7427,"chemeklachel, eumail",Horsfieldia,amklaal,Horsfieldia amklaal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8829,Jamaican nettletree,Trema,micranthum,Trema micranthum,NA,NA,NA,244.6785736,1965.5,390,244.6785736,1965.5,NA,NA,NA,244.5226212,1614,1028,244.5226212,1614,NA,NA,NA,240.7845154,1613,890,240.7845154,1613,NA,NA,NA,237.1952515,1572,781,237.1952515,1572
303,sweet acacia,Acacia,farnesiana,Acacia farnesiana,229.3023834,936,160,214.2166748,806,1861,229.3023834,936,238.8928528,883.5,340,237.25,1022,3517,238.8928528,883.5,211.9523773,737,365,215.1714325,828,2997,211.9523773,737,217.6238098,812,624,211.5238037,605,3223,217.6238098,812
115,spruce pine,Pinus,glabra,Pinus glabra,185.6357117,1381,1454,174.092865,1277,386107,185.6357117,1381,185.980957,1390.5,1392,173.5761871,1268,534215,185.980957,1390.5,186.4166718,1381,1902,172.5571442,1261,664985,186.4166718,1381,185.8190613,1402,1400,164.1904907,1213,1188378,185.8190613,1402
143,Arizona pinyon pine,Pinus,monophylla,Pinus monophylla,149.9238129,195,15,174.092865,1277,386107,149.9238129,195,168.5321426,161,8,173.5761871,1268,534215,173.5761871,1268,155.9976196,363,3,172.5571442,1261,664985,172.5571442,1261,NA,NA,NA,164.1904907,1213,1188378,164.1904907,1213
134,border pinyon,Pinus,discolor,Pinus discolor,165.6178589,499.5,4,174.092865,1277,386107,174.092865,1277,152.8381042,432,331,173.5761871,1268,534215,152.8381042,432,146.8333282,439,614,172.5571442,1261,664985,146.8333282,439,142.4690552,452,416,164.1904907,1213,1188378,142.4690552,452
222,pondcypress,Taxodium,ascendens,Taxodium ascendens,204.138092,1307,15899,199.4666748,1300,23834,204.138092,1307,202.5047607,1298,29378,199.6333313,1297,39892,202.5047607,1298,201.3999939,1306,22488,198.1452332,1302,31770,201.3999939,1306,203.6714325,1309,17550,197.1547699,1305,28046,203.6714325,1309
548,Carolina ash,Fraxinus,caroliniana,Fraxinus caroliniana,NA,NA,NA,171.4237976,1301,8349,171.4237976,1301,NA,NA,NA,143.4761963,1144,20341,143.4761963,1144,NA,NA,NA,140.7452393,1185,29859,140.7452393,1185,NA,NA,NA,89.46666718,927,154236,89.46666718,927
977,rock elm,Ulmus,thomasii,Ulmus thomasii,158.4202423,1245,26,170.5428467,1278,14236,158.4202423,1245,142.321434,1124,386,149.7166748,1155,29628,142.321434,1124,79.33808899,894,65,161.3333282,1205.5,29184,79.33808899,894,76.10714722,810,343,136.2547607,1059,122187,76.10714722,810
571,Kentucky coffeetree,Gymnocladus,dioicus,Gymnocladus dioicus,156.319046,1106,10,132.338089,934,47,156.319046,1106,131.2714233,1011,93,131.0119019,1011,94,131.2714233,1011,128.9523773,941,33,131.5928574,927,50,128.9523773,941,133.6452332,999,255,133.5452423,993,267,133.6452332,999
760,cherry and plum spp.,Prunus,spp.,Prunus spp.,NA,NA,NA,158.4738007,1207,7944,158.4738007,1207,NA,NA,NA,161.1095276,1220,19002,161.1095276,1220,NA,NA,NA,154.8523865,1226,29057,154.8523865,1226,NA,NA,NA,97.89524078,1045,105657,97.89524078,1045
919,western soapberry,Sapindus,saponaria,Sapindus saponaria,239.7190475,1072,188,239.5952454,1070,191,239.7190475,1072,246.4118958,1220,500,246.0488129,1221.5,508,246.4118958,1220,237.0809479,1051,324,236.8583221,1051,330,237.0809479,1051,197.5214233,919,402,197.5214233,898,412,197.5214233,919
920,willow spp.,Salix,spp.,Salix spp.,NA,NA,NA,14.75714302,523,10154,14.75714302,523,NA,NA,NA,61.32857513,560,10117,61.32857513,560,NA,NA,NA,56.87738228,520,11322,56.87738228,520,NA,NA,NA,111,894,18311,111,894
140,Mexican pinyon pine,Pinus,cembroides,Pinus cembroides,150.5047607,468.5,140,174.092865,1277,386107,150.5047607,468.5,158.5023804,505,159,173.5761871,1268,534215,158.5023804,505,151.6476135,463.5,426,172.5571442,1261,664985,151.6476135,463.5,146.0476227,456,475,164.1904907,1213,1188378,146.0476227,456
362,Arizona madrone,Arbutus,arizonica,Arbutus arizonica,140.2928467,687,13,139.7547607,889,311,140.2928467,687,153.3261948,680,44,147.9166718,982,543,153.3261948,680,149.7547607,754,51,144.3833313,935,461,149.7547607,754,148.4356995,426,51,109.3000031,1112,5977,148.4356995,426
421,American chestnut,Castanea,dentata,Castanea dentata,112.2071457,1662.5,238,141.7761841,1440,429,112.2071457,1662.5,106.0761948,1289,319,119.3214264,1349,490,106.0761948,1289,106.7357178,1566,1892,109.2333298,1555,2257,106.7357178,1566,108.0500031,1367,1169,111.2476196,1358,1478,108.0500031,1367
771,"sweet cherry, domesticated",Prunus,avium,Prunus avium,NA,NA,NA,158.4738007,1207,7944,158.4738007,1207,NA,NA,NA,161.1095276,1220,19002,161.1095276,1220,NA,NA,NA,154.8523865,1226,29057,154.8523865,1226,NA,NA,NA,97.89524078,1045,105657,97.89524078,1045
816,scrub oak,Quercus,ilicifolia,Quercus ilicifolia,203.5666656,1303,23,165.9857178,1266,276616,203.5666656,1303,103.9238052,1181,39,159.7880859,1227,479067,103.9238052,1181,104.6833344,1111,93,161.2023926,1254,452642,104.6833344,1111,110.7238083,1121,410,143.1261902,1170,747788,110.7238083,1121
546,blue ash,Fraxinus,quadrangulata,Fraxinus quadrangulata,153.1928558,1349,64,171.4237976,1301,8349,153.1928558,1349,133.6714325,1056,147,143.4761963,1144,20341,133.6714325,1056,150.9761963,1279,238,140.7452393,1185,29859,150.9761963,1279,148.9714203,1230,647,89.46666718,927,154236,148.9714203,1230
867,Bluewood,Condalia,hookeri,Condalia hookeri,236.9821472,669,2,185.0214386,371,135,185.0214386,371,241.3809509,660,5,181.6666641,485,150,181.6666641,485,212.0976257,669.5,32,180.269043,583,153,212.0976257,669.5,220.5047607,664,405,219.3571396,642.5,542,220.5047607,664
522,Texas persimmon,Diospyros,texana,Diospyros texana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
502,downy hawthorn,Crataegus,mollis,Crataegus mollis,105.3880997,879,49,90.68809509,928,933,105.3880997,879,127.9642868,975,26,128.1142883,912.5,762,127.9642868,975,129.1666718,995,23,103.1928558,1069,1856,129.1666718,995,139.1928558,1084,221,116.2118988,1048,2375,139.1928558,1084
321,Rocky Mountain maple,Acer,glabrum,Acer glabrum,50.04880905,432,574,164.2214355,1239,72860,50.04880905,432,63.50476074,619,1309,162.2880859,1236,143201,63.50476074,619,55.66190338,514,2434,143.0333252,1210,199848,55.66190338,514,63.08690643,704,3390,81.51190948,990,684268,63.08690643,704
102,Rocky Mountain bristlecone pine,Pinus,aristata,Pinus aristata,20.01547623,533.5,12,174.092865,1277,386107,20.01547623,533.5,17.11428642,361,82,173.5761871,1268,534215,17.11428642,361,20.35238266,381,283,172.5571442,1261,664985,20.35238266,381,10.63095188,409,873,164.1904907,1213,1188378,10.63095188,409
314,black maple,Acer,nigrum,Acer nigrum,93.47380829,973,36,164.2214355,1239,72860,93.47380829,973,130.5166626,1024,57,162.2880859,1236,143201,130.5166626,1024,107.3666687,1108,153,143.0333252,1210,199848,107.3666687,1108,100.9880905,905,868,81.51190948,990,684268,100.9880905,905
995,tungoil tree,Vernicia,fordii,Vernicia fordii,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
299,Unknown dead conifer,Tree,evergreen,Tree evergreen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
463,netleaf hackberry,Celtis,laevigata,Celtis laevigata,177.8857117,1304,3816,176.4714355,1296,4964,177.8857117,1304,176.5214386,1301,4000,166.7571411,1241,8842,176.5214386,1301,174.092865,1279,5932,174.0523682,1266,9989,174.092865,1279,178.3714294,1250,12605,159.0642853,1116,27463,178.3714294,1250
542,Oregon ash,Fraxinus,latifolia,Fraxinus latifolia,137.1856995,889,69,171.4237976,1301,8349,137.1856995,889,132.5714264,1121,38,143.4761963,1144,20341,132.5714264,1121,164.1738129,668,85,140.7452393,1185,29859,164.1738129,668,118.0476227,1197,449,89.46666718,927,154236,118.0476227,1197
6146,placa chiquitu,Antirhea,acutata,Antirhea acutata,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7113,manchineel berry,Euphorbia,petiolaris,Euphorbia petiolaris,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6255,bodywood,Bourreria,succulenta,Bourreria succulenta,NA,NA,NA,249.7511826,973,158,249.7511826,973,NA,NA,NA,257.0892792,1124.5,864,257.0892792,1124.5,NA,NA,NA,253.8428497,1278,623,253.8428497,1278,NA,NA,NA,246.7476196,1291,309,246.7476196,1291
104,foxtail pine,Pinus,balfouriana,Pinus balfouriana,37.60952377,461,46,174.092865,1277,386107,37.60952377,461,38.01190567,306,14,173.5761871,1268,534215,38.01190567,306,19.17618942,490,8,172.5571442,1261,664985,172.5571442,1261,31.08809471,599,371,164.1904907,1213,1188378,31.08809471,599
114,southwestern white pine ,Pinus,strobiformis,Pinus strobiformis,126.7880936,665,43,174.092865,1277,386107,126.7880936,665,71.38571167,668,516,173.5761871,1268,534215,71.38571167,668,90.45238495,545,774,172.5571442,1261,664985,90.45238495,545,80.71190643,543,403,164.1904907,1213,1188378,80.71190643,543
410,sand hickory,Carya,pallida,Carya pallida,157.5095215,1142,25,157.2738037,1197,4889,157.5095215,1142,164.0666504,1194,27,134.2880859,1084,22307,164.0666504,1194,148.1285706,1349,665,153.5452423,1302,43513,148.1285706,1349,159.5952454,1330.5,932,144.769043,1191,136680,159.5952454,1330.5
8644,African tuliptree,Spathodea,campanulata,Spathodea campanulata,251.8333435,1512,19,251.8333435,1512,19,251.8333435,1512,254.928566,1167.5,24,254.928566,1167.5,24,254.928566,1167.5,239.2083359,1289,10,239.2083359,1289,10,239.2083359,1289,242.4250031,3027,18,242.4250031,3027,18,242.4250031,3027
8844,ant tree,Triplaris,cumingiana,Triplaris cumingiana,244.1107178,2980,8,248.4904785,1482,49,248.4904785,1482,251.8309631,1379,39,247.713089,2148,196,251.8309631,1379,248.2404633,1792,52,247.0595093,1547,153,248.2404633,1792,218.8630981,1389,2,247.1023712,1122.5,158,247.1023712,1122.5
6445,Spanish cedar,Cedrela,odorata,Cedrela odorata,NA,NA,NA,188.4083328,1248.5,30,188.4083328,1248.5,NA,NA,NA,169.6357193,1029,124,169.6357193,1029,NA,NA,NA,200.6761932,1109,175,200.6761932,1109,NA,NA,NA,189.411911,1097,186,189.411911,1097
885,mango,Mangifera,indica,Mangifera indica,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
59,redberry juniper,Juniperus,coahuilensis,Juniperus coahuilensis,176.321434,361.5,66,150.75,1113,15504,176.321434,361.5,166.8178558,428,30,126.5452423,422,62217,166.8178558,428,166.2357101,420,88,121.0809479,459,58811,166.2357101,420,178.3142853,503,2557,124.1380997,474,151607,178.3142853,503
333,California buckeye,Aesculus,californica,Aesculus californica,170.9000015,849.5,84,154.6000061,1158,529,170.9000015,849.5,166.4642944,1318,103,131.980957,1287,870,166.4642944,1318,159.9047699,732,195,113.9595184,1368,2935,159.9047699,732,144.8476257,663,669,125.3047562,1073,4995,144.8476257,663
